date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-19,2529,2026061905007333,BGWT,58,74,10,646.00,"6,460.00"
2026-06-19,2530,2026061905007571,BHDC,85,29,70,455.50,"31,885.00"
2026-06-19,2531,2026061905007461,BHDC,85,45,10,455.00,"4,550.00"
2026-06-19,2532,2026061905007394,BHDC,38,45,990,455.00,"450,450.00"
2026-06-19,2533,2026061905007367,BHDC,85,45,11,455.00,"5,005.00"
2026-06-19,2534,2026061905007628,BHL,16,58,360,214.30,"77,148.00"
2026-06-19,2535,2026061905007627,BHL,45,58,750,214.30,"160,725.00"
2026-06-19,2536,2026061905007604,BHL,58,74,200,214.40,"42,880.00"
2026-06-19,2537,2026061905007389,BHL,45,52,40,214.30,"8,572.00"
2026-06-19,2538,2026061905007350,BHL,45,48,370,214.30,"79,291.00"
2026-06-19,2539,2026061905007349,BHL,47,48,20,214.30,"4,286.00"
2026-06-19,2540,2026061905007214,BHL,6,58,312,214.50,"66,924.00"
2026-06-19,2541,2026061905007348,BHL,50,48,80,214.50,"17,160.00"
2026-06-19,2542,2026061905007347,BHL,58,48,30,214.80,"6,444.00"
2026-06-19,2543,2026061905007328,BHL,58,3,10,214.80,"2,148.00"
2026-06-19,2544,2026061905007272,BHL,50,59,10,214.50,"2,145.00"
2026-06-19,2545,2026061905007271,BHL,42,59,180,214.50,"38,610.00"
2026-06-19,2546,2026061905007215,BHL,25,58,346,214.50,"74,217.00"
2026-06-19,2547,2026061905007518,BHPL,34,7,10,524.90,"5,249.00"
2026-06-19,2548,2026061905007160,BHPL,58,42,50,517.00,"25,850.00"
2026-06-19,2549,2026061905007468,BNHC,45,45,10,325.10,"3,251.00"
2026-06-19,2550,2026061905007429,CHDC,58,34,9,"2,215.20","19,936.80"
2026-06-19,2551,2026061905007308,CHDC,58,39,29,"2,239.80","64,954.20"
2026-06-19,2552,2026061905007307,CHDC,58,7,10,"2,235.00","22,350.00"
2026-06-19,2553,2026061905007306,CHDC,58,17,17,"2,235.00","37,995.00"
2026-06-19,2554,2026061905007305,CHDC,58,62,10,"2,233.00","22,330.00"
2026-06-19,2555,2026061905007304,CHDC,58,50,10,"2,232.90","22,329.00"
2026-06-19,2556,2026061905007303,CHDC,58,21,12,"2,217.00","26,604.00"
2026-06-19,2557,2026061905007556,CIT,58,49,10,"1,729.00","17,290.00"
2026-06-19,2558,2026061905007487,CIT,14,22,10,"1,730.00","17,300.00"
2026-06-19,2559,2026061905007451,CIT,58,37,10,"1,732.80","17,328.00"
2026-06-19,2560,2026061905007450,CIT,58,37,60,"1,731.00","103,860.00"
2026-06-19,2561,2026061905007449,CIT,58,19,10,"1,731.00","17,310.00"
2026-06-19,2562,2026061905007448,CIT,58,37,20,"1,730.00","34,600.00"
2026-06-19,2563,2026061905007408,CIT,42,37,43,"1,729.00","74,347.00"
2026-06-19,2564,2026061905007327,CIT,58,37,14,"1,729.00","24,206.00"
2026-06-19,2565,2026061905007326,CIT,39,37,10,"1,729.00","17,290.00"
2026-06-19,2566,2026061905007575,CKHL,58,40,10,640.00,"6,400.00"
2026-06-19,2567,2026061905007618,CLI,42,6,13,453.00,"5,889.00"
2026-06-19,2568,2026061905007345,CLI,42,60,13,453.00,"5,889.00"
2026-06-19,2569,2026061905007216,CLI,42,22,13,453.00,"5,889.00"
2026-06-19,2570,2026061905007197,CLI,42,45,13,453.00,"5,889.00"
2026-06-19,2571,2026061905007629,DOLTI,35,86,300,363.00,"108,900.00"
2026-06-19,2572,2026061905007594,DOLTI,42,86,500,363.00,"181,500.00"
2026-06-19,2573,2026061905007472,DOLTI,42,86,500,363.00,"181,500.00"
2026-06-19,2574,2026061905007403,DOLTI,48,66,100,360.20,"36,020.00"
2026-06-19,2575,2026061905007321,DOLTI,42,86,469,363.00,"170,247.00"
2026-06-19,2576,2026061905007320,DOLTI,42,38,10,363.00,"3,630.00"
2026-06-19,2577,2026061905007319,DOLTI,42,4,10,362.90,"3,629.00"
2026-06-19,2578,2026061905007275,DOLTI,14,60,300,362.60,"108,780.00"
2026-06-19,2579,2026061905007172,DOLTI,42,58,11,362.00,"3,982.00"
2026-06-19,2580,2026061905007155,DOLTI,45,58,989,362.00,"358,018.00"
2026-06-19,2581,2026061905007154,DOLTI,45,58,50,362.00,"18,100.00"
2026-06-19,2582,2026061905007153,DOLTI,45,32,600,362.00,"217,200.00"
2026-06-19,2583,2026061905007511,DORDI,42,74,10,267.70,"2,677.00"
2026-06-19,2584,2026061905007460,DORDI,26,44,10,267.80,"2,678.00"
2026-06-19,2585,2026061905007436,DORDI,44,56,10,267.00,"2,670.00"
2026-06-19,2586,2026061905007186,DORDI,44,56,10,267.00,"2,670.00"
2026-06-19,2587,2026061905007648,EHPL,42,19,10,390.50,"3,905.00"
2026-06-19,2588,2026061905007652,GCIL,38,58,18,375.20,"6,753.60"
2026-06-19,2589,2026061905007561,GCIL,58,7,10,377.00,"3,770.00"
2026-06-19,2590,2026061905007229,GCIL,17,8,93,375.30,"34,902.90"
2026-06-19,2591,2026061905007218,GCIL,17,41,12,375.30,"4,503.60"
2026-06-19,2592,2026061905007188,GCIL,17,38,12,375.30,"4,503.60"
2026-06-19,2593,2026061905007174,GCIL,3,20,12,376.00,"4,512.00"
2026-06-19,2594,2026061905007368,GCIL,22,20,37,376.00,"13,912.00"
2026-06-19,2595,2026061905007364,GCIL,66,76,1,369.10,369.10
2026-06-19,2596,2026061905007334,GCIL,38,41,12,375.20,"4,502.40"
2026-06-19,2597,2026061905007405,GCIL,49,58,10,375.50,"3,755.00"
2026-06-19,2598,2026061905007523,GCIL,58,6,1,375.50,375.50
2026-06-19,2599,2026061905007161,GIBF1,57,47,100,10.59,"1,059.00"
2026-06-19,2600,2026061905007459,GVL,58,17,128,485.00,"62,080.00"
2026-06-19,2601,2026061905007322,GVL,58,21,11,484.00,"5,324.00"
2026-06-19,2602,2026061905007278,GVL,1,6,1,480.00,480.00
2026-06-19,2603,2026061905007277,GVL,58,22,11,484.00,"5,324.00"
2026-06-19,2604,2026061905007207,GVL,49,26,200,485.00,"97,000.00"
2026-06-19,2605,2026061905007206,GVL,58,26,20,485.00,"9,700.00"
2026-06-19,2606,2026061905007168,GVL,58,21,25,485.90,"12,147.50"
2026-06-19,2607,2026061905007478,HATHY,6,42,13,764.00,"9,932.00"
2026-06-19,2608,2026061905007399,HATHY,40,42,20,764.00,"15,280.00"
2026-06-19,2609,2026061905007470,HDL,58,33,32,"1,152.00","36,864.00"
2026-06-19,2610,2026061905007457,HDL,58,33,18,"1,152.00","20,736.00"
2026-06-19,2611,2026061905007426,HDL,58,22,50,"1,151.60","57,580.00"
2026-06-19,2612,2026061905007424,HDL,49,88,13,"1,152.00","14,976.00"
2026-06-19,2613,2026061905007520,HDL,11,65,300,"1,151.60","345,480.00"
2026-06-19,2614,2026061905007485,HDL,37,33,45,"1,152.00","51,840.00"
2026-06-19,2615,2026061905007645,HHL,58,3,23,353.90,"8,139.70"
2026-06-19,2616,2026061905007634,HHL,63,3,200,353.90,"70,780.00"
2026-06-19,2617,2026061905007607,HHL,45,49,10,353.00,"3,530.00"
2026-06-19,2618,2026061905007606,HHL,22,49,40,353.10,"14,124.00"
2026-06-19,2619,2026061905007602,HHL,14,3,22,353.90,"7,785.80"
2026-06-19,2620,2026061905007310,HHL,34,35,100,353.00,"35,300.00"
2026-06-19,2621,2026061905007407,HHL,83,3,200,352.00,"70,400.00"
2026-06-19,2622,2026061905007406,HHL,59,3,300,352.00,"105,600.00"
2026-06-19,2623,2026061905007390,HHL,58,35,92,353.00,"32,476.00"
2026-06-19,2624,2026061905007587,HHL,63,3,500,353.90,"176,950.00"
2026-06-19,2625,2026061905007545,HHL,3,3,255,353.90,"90,244.50"
2026-06-19,2626,2026061905007528,HHL,3,3,45,353.90,"15,925.50"
2026-06-19,2627,2026061905007527,HHL,3,3,200,353.90,"70,780.00"
2026-06-19,2628,2026061905007525,HHL,42,3,100,353.90,"35,390.00"
2026-06-19,2629,2026061905007524,HHL,34,3,200,353.90,"70,780.00"
2026-06-19,2630,2026061905007646,HIDCL,58,21,2,259.20,518.40
2026-06-19,2631,2026061905007620,HIDCL,58,71,10,261.00,"2,610.00"
2026-06-19,2632,2026061905007612,HIDCL,13,16,142,260.00,"36,920.00"
2026-06-19,2633,2026061905007593,HIDCL,13,74,40,260.00,"10,400.00"
2026-06-19,2634,2026061905007592,HIDCL,58,74,20,260.00,"5,200.00"
2026-06-19,2635,2026061905007558,HIDCL,58,71,15,261.00,"3,915.00"
2026-06-19,2636,2026061905007553,HIDCL,36,71,19,261.00,"4,959.00"
2026-06-19,2637,2026061905007552,HIDCL,36,38,40,261.00,"10,440.00"
2026-06-19,2638,2026061905007526,HIDCL,45,51,1,253.20,253.20
2026-06-19,2639,2026061905007499,HIDCL,58,38,30,261.00,"7,830.00"
2026-06-19,2640,2026061905007397,HIDCL,42,38,10,261.00,"2,610.00"
2026-06-19,2641,2026061905007208,HIDCL,42,38,10,261.00,"2,610.00"
2026-06-19,2642,2026061905007633,HRL,54,38,10,629.90,"6,299.00"
2026-06-19,2643,2026061905007179,HRL,49,22,20,629.90,"12,598.00"
2026-06-19,2644,2026061905007289,HRL,99,22,53,629.90,"33,384.70"
2026-06-19,2645,2026061905007245,HRL,58,58,10,629.80,"6,298.00"
2026-06-19,2646,2026061905007383,HRL,7,59,11,629.90,"6,928.90"
2026-06-19,2647,2026061905007343,HRL,7,58,10,629.90,"6,299.00"
2026-06-19,2648,2026061905007317,HRL,58,4,4,630.00,"2,520.00"
2026-06-19,2649,2026061905007292,HRL,99,49,10,630.00,"6,300.00"
2026-06-19,2650,2026061905007291,HRL,99,10,10,630.00,"6,300.00"
2026-06-19,2651,2026061905007290,HRL,99,48,21,630.00,"13,230.00"
2026-06-19,2652,2026061905007516,HRL,58,88,84,629.30,"52,861.20"
2026-06-19,2653,2026061905007515,HRL,74,88,200,629.50,"125,900.00"
2026-06-19,2654,2026061905007488,HRL,65,57,100,630.00,"63,000.00"
2026-06-19,2655,2026061905007442,HRL,57,57,30,630.00,"18,900.00"
2026-06-19,2656,2026061905007419,HRL,45,45,32,629.80,"20,153.60"
2026-06-19,2657,2026061905007402,HRL,7,57,943,630.00,"594,090.00"
2026-06-19,2658,2026061905007616,HRL,69,38,88,629.90,"55,431.20"
2026-06-19,2659,2026061905007560,HRL,19,13,35,629.20,"22,022.00"
2026-06-19,2660,2026061905007547,HRL,49,38,15,629.90,"9,448.50"
2026-06-19,2661,2026061905007519,HRL,58,57,10,630.00,"6,300.00"
2026-06-19,2662,2026061905007517,HRL,19,88,111,629.20,"69,841.20"
2026-06-19,2663,2026061905007376,IHL,48,35,150,393.00,"58,950.00"
2026-06-19,2664,2026061905007507,ILI,49,58,96,431.20,"41,395.20"
2026-06-19,2665,2026061905007506,ILI,57,58,38,431.30,"16,389.40"
2026-06-19,2666,2026061905007318,ILI,49,60,12,431.20,"5,174.40"
2026-06-19,2667,2026061905007315,ILI,49,22,12,431.20,"5,174.40"
2026-06-19,2668,2026061905007204,ILI,74,38,12,431.10,"5,173.20"
2026-06-19,2669,2026061905007176,ILI,58,28,10,432.00,"4,320.00"
2026-06-19,2670,2026061905007175,ILI,58,74,10,431.90,"4,319.00"
2026-06-19,2671,2026061905007167,ILI,74,7,12,431.10,"5,173.20"
2026-06-19,2672,2026061905007647,KDBY,26,49,"50,000",10.81,"540,500.00"
2026-06-19,2673,2026061905007244,KDBY,47,49,"36,726",10.81,"397,008.06"
2026-06-19,2674,2026061905007243,KDBY,58,49,190,10.82,"2,055.80"
2026-06-19,2675,2026061905007242,KDBY,74,49,"10,000",10.82,"108,200.00"
2026-06-19,2676,2026061905007241,KDBY,74,49,"3,084",10.82,"33,368.88"
2026-06-19,2677,2026061905007225,KDBY,74,49,"6,916",10.82,"74,831.12"
2026-06-19,2678,2026061905007378,KDBY,13,49,"1,000",10.82,"10,820.00"
2026-06-19,2679,2026061905007266,KDBY,42,49,"30,726",10.80,"331,840.80"
2026-06-19,2680,2026061905007265,KDBY,10,49,"6,000",10.80,"64,800.00"
2026-06-19,2681,2026061905007264,KDBY,47,49,"13,274",10.81,"143,491.94"
2026-06-19,2682,2026061905007382,KDBY,42,49,"13,200",10.80,"142,560.00"
2026-06-19,2683,2026061905007381,KDBY,19,49,"15,000",10.81,"162,150.00"
2026-06-19,2684,2026061905007380,KDBY,19,49,"15,000",10.81,"162,150.00"
2026-06-19,2685,2026061905007379,KDBY,58,49,"5,800",10.81,"62,698.00"
2026-06-19,2686,2026061905007509,KDBY,26,49,"50,000",10.81,"540,500.00"
2026-06-19,2687,2026061905007331,KEF,32,19,200,10.75,"2,150.00"
2026-06-19,2688,2026061905007465,MAKAR,25,66,50,485.00,"24,250.00"
2026-06-19,2689,2026061905007250,MAKAR,25,26,50,485.00,"24,250.00"
2026-06-19,2690,2026061905007249,MAKAR,25,58,10,485.00,"4,850.00"
2026-06-19,2691,2026061905007574,MANDU,1,17,10,826.50,"8,265.00"
2026-06-19,2692,2026061905007573,MANDU,1,4,20,826.50,"16,530.00"
2026-06-19,2693,2026061905007474,MANDU,58,4,20,826.50,"16,530.00"
2026-06-19,2694,2026061905007610,MBJC,6,58,31,281.50,"8,726.50"
2026-06-19,2695,2026061905007591,MBJC,58,22,10,282.80,"2,828.00"
2026-06-19,2696,2026061905007590,MBJC,58,74,10,282.60,"2,826.00"
2026-06-19,2697,2026061905007588,MBJC,6,58,10,281.50,"2,815.00"
2026-06-19,2698,2026061905007586,MBJC,6,14,10,281.50,"2,815.00"
2026-06-19,2699,2026061905007181,MBJC,6,14,10,281.50,"2,815.00"
2026-06-19,2700,2026061905007273,MBJC,42,4,10,281.60,"2,816.00"
2026-06-19,2701,2026061905007262,MBJC,42,7,10,281.60,"2,816.00"
2026-06-19,2702,2026061905007438,MBJC,45,45,10,281.60,"2,816.00"
2026-06-19,2703,2026061905007428,MBJC,6,21,10,281.50,"2,815.00"
2026-06-19,2704,2026061905007542,MBJC,32,16,10,281.60,"2,816.00"
2026-06-19,2705,2026061905007522,MBJC,6,42,44,282.00,"12,408.00"
2026-06-19,2706,2026061905007504,MBJC,42,42,45,282.00,"12,690.00"
2026-06-19,2707,2026061905007503,MBJC,42,75,10,282.00,"2,820.00"
2026-06-19,2708,2026061905007471,MBJC,6,58,10,281.50,"2,815.00"
2026-06-19,2709,2026061905007166,MCHL,58,74,10,318.00,"3,180.00"
2026-06-19,2710,2026061905007165,MCHL,58,38,10,317.00,"3,170.00"
2026-06-19,2711,2026061905007157,MCHL,56,51,35,316.40,"11,074.00"
2026-06-19,2712,2026061905007221,MEHL,26,14,10,357.20,"3,572.00"
2026-06-19,2713,2026061905007183,MEHL,26,26,10,357.20,"3,572.00"
2026-06-19,2714,2026061905007626,MEL,41,58,10,235.00,"2,350.00"
2026-06-19,2715,2026061905007625,MEL,41,58,10,235.00,"2,350.00"
2026-06-19,2716,2026061905007624,MEL,41,6,10,235.00,"2,350.00"
2026-06-19,2717,2026061905007623,MEL,41,34,70,235.00,"16,450.00"
2026-06-19,2718,2026061905007617,MEL,7,44,25,234.10,"5,852.50"
2026-06-19,2719,2026061905007171,MEL,42,32,440,234.20,"103,048.00"
2026-06-19,2720,2026061905007282,MEL,58,34,10,235.00,"2,350.00"
2026-06-19,2721,2026061905007281,MEL,58,45,10,234.20,"2,342.00"
2026-06-19,2722,2026061905007279,MEL,7,26,10,234.10,"2,341.00"
2026-06-19,2723,2026061905007239,MEL,7,16,10,234.10,"2,341.00"
2026-06-19,2724,2026061905007589,MEL,7,44,25,234.10,"5,852.50"
2026-06-19,2725,2026061905007342,MHCL,34,26,10,343.00,"3,430.00"
2026-06-19,2726,2026061905007187,MKHC,58,42,10,318.00,"3,180.00"
2026-06-19,2727,2026061905007185,MKHC,13,6,30,316.00,"9,480.00"
2026-06-19,2728,2026061905007619,MKHL,4,22,50,501.00,"25,050.00"
2026-06-19,2729,2026061905007635,MKJC,92,35,10,483.40,"4,834.00"
2026-06-19,2730,2026061905007546,MMF1,48,22,200,9.56,"1,912.00"
2026-06-19,2731,2026061905007567,MMKJL,6,70,27,485.90,"13,119.30"
2026-06-19,2732,2026061905007437,MMKJL,26,70,10,485.10,"4,851.00"
2026-06-19,2733,2026061905007353,MMKJL,48,58,10,490.00,"4,900.00"
2026-06-19,2734,2026061905007490,MSHL,58,4,10,680.00,"6,800.00"
2026-06-19,2735,2026061905007246,NBF3,35,58,100,9.90,990.00
2026-06-19,2736,2026061905007605,NIFRA,3,58,270,256.90,"69,363.00"
2026-06-19,2737,2026061905007598,NIFRA,44,45,270,256.60,"69,282.00"
2026-06-19,2738,2026061905007597,NIFRA,45,45,230,256.70,"59,041.00"
2026-06-19,2739,2026061905007484,NIFRA,35,34,29,257.00,"7,453.00"
2026-06-19,2740,2026061905007483,NIFRA,35,34,64,257.00,"16,448.00"
2026-06-19,2741,2026061905007482,NIFRA,35,74,20,257.00,"5,140.00"
2026-06-19,2742,2026061905007232,NIFRA,45,45,64,256.90,"16,441.60"
2026-06-19,2743,2026061905007226,NIFRA,34,3,25,257.00,"6,425.00"
2026-06-19,2744,2026061905007223,NIFRA,41,38,54,256.80,"13,867.20"
2026-06-19,2745,2026061905007184,NIFRA,58,58,1,256.40,256.40
2026-06-19,2746,2026061905007481,NIFRA,35,6,10,257.00,"2,570.00"
2026-06-19,2747,2026061905007480,NIFRA,35,17,54,257.00,"13,878.00"
2026-06-19,2748,2026061905007479,NIFRA,35,3,13,257.00,"3,341.00"
2026-06-19,2749,2026061905007467,NIFRA,1,38,10,256.70,"2,567.00"
2026-06-19,2750,2026061905007316,NIFRA,5,22,50,256.40,"12,820.00"
2026-06-19,2751,2026061905007276,NIFRA,5,14,54,256.40,"13,845.60"
2026-06-19,2752,2026061905007582,NRIC,29,1,92,970.00,"89,240.00"
2026-06-19,2753,2026061905007581,NRIC,29,4,100,970.00,"97,000.00"
2026-06-19,2754,2026061905007580,NRIC,29,59,250,970.00,"242,500.00"
2026-06-19,2755,2026061905007231,NRIC,47,44,85,968.00,"82,280.00"
2026-06-19,2756,2026061905007230,NRIC,29,44,50,968.00,"48,400.00"
2026-06-19,2757,2026061905007270,NRIC,58,58,10,970.00,"9,700.00"
2026-06-19,2758,2026061905007579,NRIC,29,29,26,970.00,"25,220.00"
2026-06-19,2759,2026061905007578,NRIC,29,10,40,970.00,"38,800.00"
2026-06-19,2760,2026061905007577,NRIC,29,58,53,970.00,"51,410.00"
2026-06-19,2761,2026061905007576,NRIC,29,58,37,970.00,"35,890.00"
2026-06-19,2762,2026061905007513,NRIC,58,58,20,970.00,"19,400.00"
2026-06-19,2763,2026061905007584,NRN,59,59,1,"1,358.00","1,358.00"
2026-06-19,2764,2026061905007537,NRN,77,45,15,"1,400.00","21,000.00"
2026-06-19,2765,2026061905007536,NRN,77,57,15,"1,400.00","21,000.00"
2026-06-19,2766,2026061905007535,NRN,77,43,70,"1,400.00","98,000.00"
2026-06-19,2767,2026061905007173,NRN,66,29,50,"1,395.00","69,750.00"
2026-06-19,2768,2026061905007284,NRN,89,44,972,"1,398.00","1,358,856.00"
2026-06-19,2769,2026061905007263,NRN,28,56,"2,235","1,397.90","3,124,306.50"
2026-06-19,2770,2026061905007238,NRN,42,56,855,"1,397.90","1,195,204.50"
2026-06-19,2771,2026061905007237,NRN,42,36,100,"1,396.00","139,600.00"
2026-06-19,2772,2026061905007236,NRN,42,1,15,"1,395.90","20,938.50"
2026-06-19,2773,2026061905007235,NRN,42,57,30,"1,395.90","41,877.00"
2026-06-19,2774,2026061905007325,NRN,56,28,"2,740","1,399.90","3,835,726.00"
2026-06-19,2775,2026061905007324,NRN,56,34,50,"1,399.00","69,950.00"
2026-06-19,2776,2026061905007323,NRN,56,63,300,"1,399.00","419,700.00"
2026-06-19,2777,2026061905007396,NRN,45,44,"1,000","1,398.00","1,398,000.00"
2026-06-19,2778,2026061905007502,NRN,28,44,440,"1,400.00","616,000.00"
2026-06-19,2779,2026061905007501,NRN,28,35,60,"1,399.80","83,988.00"
2026-06-19,2780,2026061905007500,NRN,28,58,500,"1,399.80","699,900.00"
2026-06-19,2781,2026061905007534,NRN,77,52,111,"1,400.00","155,400.00"
2026-06-19,2782,2026061905007533,NRN,77,17,100,"1,400.00","140,000.00"
2026-06-19,2783,2026061905007532,NRN,77,36,100,"1,400.00","140,000.00"
2026-06-19,2784,2026061905007531,NRN,77,7,100,"1,400.00","140,000.00"
2026-06-19,2785,2026061905007530,NRN,77,14,50,"1,400.00","70,000.00"
2026-06-19,2786,2026061905007529,NRN,77,44,143,"1,400.00","200,200.00"
2026-06-19,2787,2026061905007435,NTC,4,50,200,850.00,"170,000.00"
2026-06-19,2788,2026061905007269,NTC,58,50,10,850.00,"8,500.00"
2026-06-19,2789,2026061905007248,NTC,58,50,10,850.00,"8,500.00"
2026-06-19,2790,2026061905007234,NTC,94,16,80,849.00,"67,920.00"
2026-06-19,2791,2026061905007233,NTC,6,16,20,849.00,"16,980.00"
2026-06-19,2792,2026061905007609,NYADI,58,60,10,394.00,"3,940.00"
2026-06-19,2793,2026061905007608,NYADI,58,56,10,393.00,"3,930.00"
2026-06-19,2794,2026061905007362,NYADI,58,89,10,392.20,"3,922.00"
2026-06-19,2795,2026061905007585,PHCL,58,80,10,312.60,"3,126.00"
2026-06-19,2796,2026061905007583,PHCL,21,19,10,312.00,"3,120.00"
2026-06-19,2797,2026061905007514,PHCL,16,26,10,311.00,"3,110.00"
2026-06-19,2798,2026061905007411,PHCL,16,59,290,311.00,"90,190.00"
2026-06-19,2799,2026061905007410,PHCL,53,59,10,311.00,"3,110.00"
2026-06-19,2800,2026061905007409,PHCL,49,59,20,311.00,"6,220.00"
2026-06-19,2801,2026061905007199,PHCL,58,10,85,311.30,"26,460.50"
2026-06-19,2802,2026061905007195,PHCL,58,51,15,311.30,"4,669.50"
2026-06-19,2803,2026061905007294,PHCL,48,22,60,311.00,"18,660.00"
2026-06-19,2804,2026061905007209,PHCL,41,45,10,312.00,"3,120.00"
2026-06-19,2805,2026061905007203,PHCL,48,10,419,311.00,"130,309.00"
2026-06-19,2806,2026061905007202,PHCL,10,10,50,311.00,"15,550.00"
2026-06-19,2807,2026061905007201,PHCL,16,10,146,311.00,"45,406.00"
2026-06-19,2808,2026061905007200,PHCL,58,10,300,311.20,"93,360.00"
2026-06-19,2809,2026061905007486,PPL,34,32,11,345.00,"3,795.00"
2026-06-19,2810,2026061905007361,PPL,34,10,100,345.00,"34,500.00"
2026-06-19,2811,2026061905007351,PPL,34,58,15,345.00,"5,175.00"
2026-06-19,2812,2026061905007440,PSF,4,83,"4,200",12.00,"50,400.00"
2026-06-19,2813,2026061905007280,PSF,38,83,800,12.00,"9,600.00"
2026-06-19,2814,2026061905007569,RAWA,44,65,10,483.90,"4,839.00"
2026-06-19,2815,2026061905007568,RAWA,44,19,190,483.50,"91,865.00"
2026-06-19,2816,2026061905007566,RAWA,43,101,422,481.30,"203,108.60"
2026-06-19,2817,2026061905007205,RAWA,58,65,10,483.90,"4,839.00"
2026-06-19,2818,2026061905007198,RAWA,47,58,20,481.40,"9,628.00"
2026-06-19,2819,2026061905007177,RAWA,94,56,"3,000",481.50,"1,444,500.00"
2026-06-19,2820,2026061905007417,RAWA,49,19,20,483.00,"9,660.00"
2026-06-19,2821,2026061905007454,RAWA,53,101,558,481.60,"268,732.80"
2026-06-19,2822,2026061905007453,RAWA,6,101,200,481.80,"96,360.00"
2026-06-19,2823,2026061905007452,RAWA,58,101,200,481.80,"96,360.00"
2026-06-19,2824,2026061905007423,RAWA,50,65,"1,660",483.90,"803,274.00"
2026-06-19,2825,2026061905007418,RAWA,49,65,380,483.90,"183,882.00"
2026-06-19,2826,2026061905007496,RAWA,50,65,10,483.90,"4,839.00"
2026-06-19,2827,2026061905007455,RAWA,8,101,42,481.40,"20,218.80"
2026-06-19,2828,2026061905007565,RAWA,8,101,458,481.40,"220,481.20"
2026-06-19,2829,2026061905007564,RAWA,34,101,100,481.50,"48,150.00"
2026-06-19,2830,2026061905007563,RAWA,50,101,10,482.00,"4,820.00"
2026-06-19,2831,2026061905007562,RAWA,50,101,10,483.00,"4,830.00"
2026-06-19,2832,2026061905007539,RAWA,50,19,10,483.50,"4,835.00"
2026-06-19,2833,2026061905007640,RFPL,62,10,200,357.90,"71,580.00"
2026-06-19,2834,2026061905007631,RFPL,62,62,200,356.70,"71,340.00"
2026-06-19,2835,2026061905007614,RFPL,74,51,20,356.60,"7,132.00"
2026-06-19,2836,2026061905007603,RFPL,74,19,20,356.60,"7,132.00"
2026-06-19,2837,2026061905007458,RFPL,62,49,200,357.00,"71,400.00"
2026-06-19,2838,2026061905007329,RFPL,74,13,10,356.60,"3,566.00"
2026-06-19,2839,2026061905007170,RFPL,58,34,10,358.00,"3,580.00"
2026-06-19,2840,2026061905007164,RFPL,42,10,280,357.00,"99,960.00"
2026-06-19,2841,2026061905007163,RFPL,94,10,580,357.00,"207,060.00"
2026-06-19,2842,2026061905007162,RFPL,17,10,140,357.10,"49,994.00"
2026-06-19,2843,2026061905007309,RFPL,17,56,385,357.00,"137,445.00"
2026-06-19,2844,2026061905007283,RFPL,20,56,15,357.00,"5,355.00"
2026-06-19,2845,2026061905007240,RFPL,42,38,10,357.00,"3,570.00"
2026-06-19,2846,2026061905007228,RFPL,42,38,10,357.00,"3,570.00"
2026-06-19,2847,2026061905007211,RFPL,62,10,200,357.90,"71,580.00"
2026-06-19,2848,2026061905007196,RFPL,42,62,200,357.00,"71,400.00"
2026-06-19,2849,2026061905007599,RHGCL,34,42,30,280.00,"8,400.00"
2026-06-19,2850,2026061905007551,RHGCL,34,42,66,280.00,"18,480.00"
2026-06-19,2851,2026061905007550,RHGCL,34,42,100,280.00,"28,000.00"
2026-06-19,2852,2026061905007549,RHGCL,34,45,341,280.00,"95,480.00"
2026-06-19,2853,2026061905007404,RHGCL,34,71,423,279.00,"118,017.00"
2026-06-19,2854,2026061905007182,RHGCL,34,10,100,279.00,"27,900.00"
2026-06-19,2855,2026061905007570,RNLI,8,26,12,455.50,"5,466.00"
2026-06-19,2856,2026061905007354,RNLI,57,46,51,456.10,"23,261.10"
2026-06-19,2857,2026061905007267,RNLI,57,38,12,456.10,"5,473.20"
2026-06-19,2858,2026061905007360,RNLI,44,46,952,455.30,"433,445.60"
2026-06-19,2859,2026061905007359,RNLI,58,46,290,455.30,"132,037.00"
2026-06-19,2860,2026061905007358,RNLI,57,46,600,455.40,"273,240.00"
2026-06-19,2861,2026061905007357,RNLI,74,46,100,455.50,"45,550.00"
2026-06-19,2862,2026061905007356,RNLI,1,46,107,456.00,"48,792.00"
2026-06-19,2863,2026061905007355,RNLI,40,46,200,456.00,"91,200.00"
2026-06-19,2864,2026061905007363,RNLI,58,32,10,457.50,"4,575.00"
2026-06-19,2865,2026061905007512,RNLI,45,45,12,455.40,"5,464.80"
2026-06-19,2866,2026061905007491,RNLI,80,7,1,450.00,450.00
2026-06-19,2867,2026061905007473,RNLI,58,4,12,457.50,"5,490.00"
2026-06-19,2868,2026061905007466,RNLI,38,57,100,455.50,"45,550.00"
2026-06-19,2869,2026061905007521,RNLI,32,42,1,445.00,445.00
2026-06-19,2870,2026061905007615,SAHAS,42,58,32,664.90,"21,276.80"
2026-06-19,2871,2026061905007469,SAHAS,14,50,400,664.90,"265,960.00"
2026-06-19,2872,2026061905007456,SAHAS,42,44,52,664.90,"34,574.80"
2026-06-19,2873,2026061905007444,SAHAS,84,34,1,664.00,664.00
2026-06-19,2874,2026061905007430,SAHAS,42,44,60,664.90,"39,894.00"
2026-06-19,2875,2026061905007395,SAHAS,13,14,13,663.20,"8,621.60"
