date,open,high,low,ltp,percent_change,qty,turnover
2021-07-19,855.0,869.0,838.0,853.0,1.43,34619,29511759.0
2021-07-18,810.0,858.8,810.0,841.0,3.83,20093,16870309.8
2021-07-15,809.0,820.0,808.0,810.0,0.0,13327,10832816.0
2021-07-14,811.0,813.0,800.0,810.0,-0.12,10454,8426431.0
2021-07-13,800.0,820.0,797.0,811.0,-0.25,10431,8451580.0
2021-07-12,825.0,834.0,790.0,813.0,-0.73,21959,17670436.0
2021-07-11,820.0,825.0,804.0,819.0,1.87,28232,22912046.0
2021-07-08,787.0,808.0,780.0,804.0,1.26,10693,8481984.0
2021-07-07,800.0,805.0,787.0,794.0,-0.5,7114,5652179.0
2021-07-06,803.0,810.0,793.0,798.0,-0.62,14009,11177555.0
2021-07-05,805.0,815.0,802.0,803.0,-0.74,15961,12851122.0
2021-07-04,822.0,822.0,801.0,809.0,-0.61,13643,11034982.0
2021-07-01,827.0,827.0,811.0,814.0,0.25,18313,14959117.0
2021-06-30,806.0,819.0,800.0,812.0,0.25,16932,13672969.0
2021-06-29,835.0,835.0,810.0,810.0,-2.06,14907,12229640.0
2021-06-28,828.0,844.0,820.0,827.0,-0.12,10773,8928493.0
2021-06-27,845.0,845.0,822.0,828.0,-0.24,18884,15671953.0
2021-06-24,827.0,856.0,826.0,830.0,-1.19,28624,23946460.0
2021-06-23,864.0,864.0,830.0,840.0,-2.78,36223,30510115.0
2021-06-22,841.0,868.0,840.0,864.0,3.23,29442,25142462.0
2021-06-21,893.0,893.0,833.0,837.0,-4.34,42857,36473245.0
2021-06-20,925.0,930.0,870.0,875.0,-4.68,80577,71560365.0
2021-06-17,920.0,936.0,891.0,918.0,0.33,74666,67754723.0
2021-06-16,980.0,980.0,897.0,915.0,-4.89,71902,66235368.0
2021-06-15,974.0,979.0,931.0,962.0,3.66,218807,209534893.0
2021-06-14,894.0,928.0,879.0,928.0,4.5,136916,123595126.0
2021-06-13,870.0,897.0,854.0,888.0,2.07,70705,61247316.0
2021-06-10,885.0,903.0,864.0,870.0,-0.57,89663,79102512.0
2021-06-09,875.0,918.0,865.0,875.0,0.92,91364,80822223.0
2021-06-08,820.0,880.0,814.0,867.0,6.12,84651,71665693.0
2021-06-07,813.0,830.0,813.0,817.0,0.25,22830,18704689.0
2021-06-06,823.0,823.0,810.0,815.0,0.25,39558,32160860.0
2021-06-03,828.0,828.0,812.0,813.0,-0.73,26733,21876403.0
2021-06-02,812.0,822.0,804.0,819.0,-0.12,48801,39870434.0
2021-06-01,825.0,840.0,809.0,820.0,-0.61,22836,18671105.0
2021-05-31,840.0,860.0,818.0,825.0,-1.55,53013,44667630.0
2021-05-30,835.0,850.0,829.0,838.0,2.2,50109,42005258.0
2021-05-27,820.0,827.0,810.0,820.0,-0.12,26708,21964737.0
2021-05-25,828.0,832.0,811.0,821.0,0.98,46313,38212797.0
2021-05-24,820.0,824.0,809.0,813.0,-0.37,25894,21064377.0
2021-05-23,797.0,828.0,797.0,816.0,0.49,24818,20189818.0
2021-05-20,823.0,829.0,811.0,812.0,-1.46,16353,13360497.0
2021-05-19,876.0,876.0,823.0,824.0,-1.32,35831,29850843.0
2021-05-18,871.0,871.0,821.0,835.0,0.6,41533,34671590.0
2021-05-17,850.0,866.0,825.0,830.0,-1.07,43398,36264309.0
2021-05-16,789.0,845.0,789.0,839.0,7.56,65375,53693386.0
2021-05-13,793.0,793.0,773.0,780.0,0.0,14678,11445383.0
2021-05-12,796.0,797.0,775.0,780.0,-0.26,19580,15286354.0
2021-05-11,724.0,797.0,724.0,782.0,2.62,22521,17725718.0
2021-05-10,770.0,777.0,762.0,762.0,-0.65,17227,13277992.0
2021-05-09,770.0,776.0,758.0,767.0,-0.65,19141,14724916.0
2021-05-06,785.0,785.0,763.0,772.0,-1.15,16208,12495178.0
2021-05-05,785.0,789.0,780.0,781.0,0.0,14442,11316517.0
2021-05-04,785.0,797.0,780.0,781.0,-1.51,14802,11674324.0
2021-05-03,802.0,810.0,789.0,793.0,0.13,23909,19080328.0
2021-05-02,780.0,816.0,780.0,792.0,2.72,39919,31825942.0
2021-04-29,830.0,841.0,825.0,833.0,0.97,35133,29272790.0
2021-04-28,849.0,849.0,815.0,825.0,-0.96,10094,8379045.0
2021-04-27,790.0,836.0,790.0,833.0,4.39,24966,20386690.0
2021-04-26,825.0,831.0,797.0,798.0,-3.27,38070,30824032.0
2021-04-25,905.0,905.0,817.0,825.0,-4.29,47173,39436980.0
2021-04-22,830.0,865.0,827.0,862.0,3.61,21851,18495887.0
2021-04-21,866.0,866.0,830.0,832.0,-2.12,28632,24160804.0
2021-04-20,855.0,877.0,844.0,850.0,-0.58,19787,16923998.0
2021-04-19,861.0,890.0,853.0,855.0,-1.5,21408,18464661.0
2021-04-18,889.0,889.0,868.0,868.0,-1.92,22099,19298344.0
2021-04-15,890.0,892.0,885.0,885.0,-0.9,11639,10330992.0
2021-04-13,856.0,925.0,856.0,893.0,-0.78,20838,18628802.0
2021-04-12,882.0,915.0,880.0,900.0,2.51,41685,37302217.0
2021-04-08,890.0,899.0,870.0,878.0,-0.9,33629,29685228.0
2021-04-07,900.0,920.0,876.0,886.0,-2.32,50449,45173558.0
2021-04-06,935.0,935.0,904.0,907.0,-2.99,72779,66608895.0
2021-04-05,965.0,994.0,900.0,935.0,-1.58,109148,102785168.0
2021-04-04,896.0,965.0,889.0,950.0,8.2,248358,233298216.0
2021-04-01,933.0,933.0,865.0,878.0,-1.24,129220,115423398.0
2021-03-31,831.0,896.0,822.0,889.0,9.08,143380,125063003.0
2021-03-30,787.0,825.0,787.0,815.0,4.09,48939,39554796.0
2021-03-29,790.0,790.0,780.0,783.0,0.38,12625,9897833.0
2021-03-25,780.0,806.0,775.0,780.0,0.52,32366,25467790.0
2021-03-24,774.0,785.0,769.0,776.0,1.04,10289,7975398.0
2021-03-23,760.0,780.0,760.0,768.0,0.0,9289,7181106.0
2021-03-22,810.0,815.0,765.0,768.0,-4.71,23318,18337550.0
2021-03-21,765.0,809.0,761.0,806.0,6.47,22129,17480073.0
2021-03-18,750.0,770.0,746.0,757.0,0.93,18744,14292551.0
2021-03-17,735.0,750.0,726.0,750.0,2.6,10414,7704128.0
2021-03-16,711.0,739.0,711.0,731.0,1.25,25545,18502960.0
2021-03-15,755.0,765.0,715.0,722.0,-4.37,34463,25384580.0
2021-03-14,742.0,780.0,740.0,755.0,-3.33,24787,18772032.0
2021-03-10,786.0,800.0,777.0,781.0,-0.64,15208,11897671.0
2021-03-09,804.0,804.0,786.0,786.0,-2.24,8819,6990649.0
2021-03-07,822.0,828.0,799.0,804.0,-1.35,30386,24612664.0
2021-03-04,795.0,826.0,784.0,815.0,4.49,58032,46724691.0
2021-03-03,790.0,800.0,766.0,780.0,-0.51,31068,24193850.0
2021-03-02,861.0,861.0,775.0,784.0,-4.39,44153,34822313.0
2021-03-01,790.0,840.0,786.0,820.0,3.27,31070,25450292.0
2021-02-28,815.0,828.0,792.0,794.0,-4.22,35864,28863264.0
2021-02-25,847.0,860.0,826.0,829.0,-2.13,23015,19314546.0
2021-02-24,844.0,870.0,812.0,847.0,2.29,85578,72862811.0
2021-02-23,830.0,830.0,801.0,828.0,-1.66,37752,30891231.0
2021-02-22,861.0,865.0,825.0,842.0,-1.75,40426,33813253.0
2021-02-21,870.0,875.0,844.0,857.0,-2.61,80273,68428361.0
2021-02-18,860.0,886.0,843.0,880.0,3.53,106842,92698658.0
2021-02-17,801.0,860.0,801.0,850.0,4.04,93103,78003857.0
2021-02-16,872.0,872.0,809.0,817.0,-1.68,32619,26789906.0
2021-02-15,818.0,854.0,815.0,831.0,3.62,72119,59907244.0
2021-02-14,862.0,869.0,800.0,802.0,-2.31,43164,35045558.0
2021-02-11,827.0,850.0,802.0,821.0,-2.26,54950,45138392.0
2021-02-10,840.0,854.0,825.0,840.0,-0.94,35283,29718116.0
2021-02-09,910.0,910.0,826.0,848.0,-2.19,75609,63633848.0
2021-02-08,941.0,941.0,855.0,867.0,-3.34,126594,110872595.0
2021-02-07,840.0,900.0,832.0,897.0,8.73,66800,57418105.0
2021-02-04,780.0,828.0,770.0,825.0,4.96,132553,107485475.0
2021-02-03,842.0,842.0,780.0,786.0,-2.0,83398,66790193.0
2021-02-02,740.0,804.0,738.0,802.0,9.71,125823,98157596.0
2021-02-01,734.0,745.0,717.0,731.0,1.53,57440,42114007.0
2021-01-31,750.0,750.0,708.0,720.0,-3.23,84825,61652565.0
2021-01-28,710.0,768.0,696.0,744.0,5.83,171567,127209548.0
2021-01-27,671.0,710.0,667.0,703.0,3.53,70902,49230466.0
2021-01-26,682.0,689.0,669.0,679.0,-1.45,57792,39131773.0
2021-01-25,726.0,726.0,683.0,689.0,-3.5,72527,50549699.0
2021-01-24,721.0,721.0,690.0,714.0,3.93,94132,66780268.0
2021-01-21,661.0,703.0,651.0,687.0,5.69,85448,57433430.0
2021-01-20,648.0,657.0,636.0,650.0,0.31,67852,44118850.0
2021-01-19,667.0,668.0,639.0,648.0,-1.07,54208,35109546.0
2021-01-18,660.0,667.0,634.0,655.0,1.08,62173,40833647.0
2021-01-17,669.0,669.0,639.0,648.0,-1.52,48677,31557420.0
2021-01-13,637.0,663.0,637.0,658.0,3.62,70388,46048169.0
2021-01-12,632.0,635.0,618.0,635.0,1.76,68260,42844042.0
2021-01-11,628.0,640.0,621.0,624.0,0.97,41134,25798779.0
2021-01-10,616.0,638.0,615.0,618.0,2.32,68470,42726074.0
2021-01-07,589.0,618.0,580.0,604.0,4.32,143521,86467798.0
2021-01-06,580.0,581.0,566.0,579.0,1.58,60765,35005385.0
2021-01-05,571.0,573.0,559.0,570.0,1.79,22651,12865367.0
2021-01-04,578.0,582.0,558.0,560.0,-1.58,17395,9878310.0
2021-01-03,560.0,570.0,554.0,569.0,3.27,31423,17658604.0
2020-12-31,553.0,560.0,547.0,551.0,-0.36,26144,14461947.0
2020-12-30,550.0,554.0,546.0,553.0,0.55,8293,4557884.0
2020-12-29,576.0,576.0,550.0,550.0,0.18,14449,8020659.0
2020-12-28,550.0,558.0,542.0,549.0,0.18,16209,8928368.0
2020-12-27,557.0,559.0,545.0,548.0,-0.72,17755,9784956.0
2020-12-24,546.0,568.0,546.0,552.0,-0.9,11665,6463277.0
2020-12-23,569.0,594.0,555.0,557.0,-0.71,47252,26896315.0
2020-12-22,550.0,563.0,535.0,561.0,3.89,41161,22498834.0
2020-12-21,528.0,550.0,507.0,540.0,0.37,22139,11818583.0
2020-12-20,555.0,576.0,537.0,538.0,-4.1,32754,17963254.0
2020-12-17,571.0,571.0,559.0,561.0,0.18,37569,21118312.0
2020-12-16,570.0,574.0,560.0,560.0,-1.75,33842,19101468.0
2020-12-15,600.0,600.0,567.0,570.0,-1.38,35416,20470821.0
2020-12-14,572.0,583.0,566.0,578.0,1.05,41984,24148083.0
2020-12-13,562.0,574.0,544.0,572.0,3.62,23707,13343907.0
2020-12-10,545.0,558.0,543.0,552.0,0.91,14893,8206145.0
2020-12-09,574.0,574.0,541.0,547.0,-3.01,43308,23717314.0
2020-12-08,580.0,580.0,559.0,564.0,-1.05,25991,14732655.0
2020-12-07,555.0,577.0,540.0,570.0,3.64,39041,21817052.0
2020-12-06,603.0,603.0,550.0,550.0,-4.35,37534,21145654.0
2020-12-03,600.0,610.0,572.0,575.0,-2.71,38892,22696234.0
2020-12-02,577.0,599.0,572.0,591.0,4.23,66572,39084230.0
2020-12-01,566.0,592.0,564.0,567.0,-1.05,39344,22516799.0
2020-11-30,570.0,589.0,565.0,573.0,0.88,50169,28901191.0
2020-11-29,570.0,570.0,559.0,568.0,-0.35,39285,22139024.0
2020-11-26,595.0,605.0,567.0,570.0,-3.23,47873,28042023.0
2020-11-25,575.0,600.0,575.0,589.0,2.61,70690,41513981.0
2020-11-24,571.0,584.0,560.0,574.0,2.14,58698,33678168.0
2020-11-23,563.0,574.0,552.0,562.0,-2.09,19628,11069307.0
2020-11-22,603.0,604.0,558.0,574.0,-3.2,50982,29290685.0
2020-11-19,571.0,597.0,565.0,593.0,4.96,87342,50575399.0
2020-11-18,535.0,565.0,526.0,565.0,5.81,72476,39637392.0
2020-11-12,540.0,548.0,530.0,534.0,-1.11,38417,20597835.0
2020-11-11,535.0,544.0,533.0,540.0,2.86,48474,26087093.0
2020-11-10,518.0,529.0,517.0,525.0,1.55,44782,23383740.0
2020-11-09,519.0,519.0,509.0,517.0,-0.39,65411,33540459.0
2020-11-08,508.0,519.0,508.0,519.0,0.19,21762,11211779.0
2020-11-05,524.0,527.0,511.0,518.0,-1.89,30240,15697798.0
2020-11-04,536.0,536.0,520.0,528.0,-0.38,15365,8054583.0
2020-11-03,520.0,535.0,520.0,530.0,0.95,16642,8771672.0
2020-11-02,515.0,528.0,515.0,525.0,0.57,17108,8969289.0
2020-11-01,535.0,535.0,521.0,522.0,-1.51,10934,5756574.0
2020-10-29,515.0,536.0,515.0,530.0,0.95,12658,6701218.0
2020-10-28,522.0,535.0,512.0,525.0,0.57,15341,7987823.0
2020-10-22,531.0,531.0,510.0,522.0,-0.95,16496,8534453.0
2020-10-21,533.0,535.0,523.0,527.0,0.57,7095,3735464.0
2020-10-20,526.0,530.0,524.0,524.0,-0.19,2113,1110661.0
2020-10-19,529.0,530.0,523.0,525.0,0.19,1654,867346.0
2020-10-18,507.0,528.0,506.0,524.0,1.55,1741,898869.0
2020-10-15,531.0,531.0,516.0,516.0,-0.96,2884,1499657.0
2020-10-14,520.0,529.0,519.0,521.0,-0.76,2964,1554294.0
2020-10-13,530.0,531.0,525.0,525.0,-0.19,5767,3046050.0
2020-10-12,534.0,534.0,522.0,526.0,0.19,6584,3479515.0
2020-10-11,530.0,540.0,525.0,525.0,-0.94,4500,2383700.0
2020-10-08,529.0,548.0,529.0,530.0,-1.49,14334,7716947.0
2020-10-07,533.0,538.0,533.0,538.0,-0.37,7172,3841285.0
2020-10-06,531.0,540.0,531.0,540.0,0.75,5147,2760507.0
2020-10-05,554.0,554.0,534.0,536.0,-1.65,6828,3671155.0
2020-10-04,558.0,560.0,543.0,545.0,-0.55,7588,4161259.0
2020-10-01,530.0,550.0,525.0,548.0,4.18,16551,8995274.0
2020-09-30,529.0,529.0,514.0,526.0,-0.75,12003,6260745.0
2020-09-29,535.0,535.0,525.0,530.0,-1.3,9281,4904167.0
2020-09-28,533.0,545.0,533.0,537.0,-0.92,12077,6493728.0
2020-09-27,546.0,546.0,540.0,542.0,-0.73,6259,3386696.0
2020-09-24,577.0,577.0,544.0,546.0,-0.73,3273,1787316.0
2020-09-23,570.0,570.0,536.0,550.0,1.29,14257,7758716.0
2020-09-22,563.0,563.0,540.0,543.0,-1.81,22525,12282389.0
2020-09-21,569.0,569.0,549.0,553.0,-0.9,16260,9048981.0
2020-09-20,567.0,570.0,558.0,558.0,-2.45,8302,4683440.0
2020-09-17,590.0,590.0,569.0,572.0,0.7,16700,9552650.0
2020-09-16,560.0,574.0,550.0,568.0,0.71,26132,14782455.0
2020-09-15,560.0,568.0,554.0,564.0,-0.18,19696,11043910.0
2020-09-14,577.0,588.0,560.0,565.0,-2.08,38852,22136913.0
2020-09-13,550.0,581.0,532.0,577.0,5.87,54624,30893758.0
2020-09-10,543.0,561.0,535.0,545.0,2.25,11401,6197736.0
2020-09-09,534.0,544.0,520.0,533.0,1.72,11255,5943314.0
2020-09-08,531.0,532.0,522.0,524.0,-1.5,6328,3325977.0
2020-09-07,531.0,544.0,527.0,532.0,-1.3,9729,5182576.0
2020-09-06,555.0,556.0,539.0,539.0,-1.1,11260,6134151.0
2020-09-03,528.0,546.0,528.0,545.0,3.42,16290,8775472.0
2020-09-02,559.0,585.0,527.0,527.0,-4.01,27620,15274973.0
2020-08-31,520.0,565.0,520.0,549.0,6.81,32641,17902857.0
2020-08-30,509.0,514.0,502.0,514.0,0.98,7142,3629626.0
2020-08-27,515.0,519.0,503.0,509.0,-0.59,11144,5706643.0
2020-08-26,490.0,530.0,490.0,512.0,4.7,20281,10260533.0
2020-08-25,498.0,498.0,483.0,489.0,-0.2,11945,5836946.0
2020-08-24,490.0,499.0,487.0,490.0,1.87,14703,7236087.0
2020-08-23,472.0,481.0,459.0,481.0,3.66,12386,5841963.0
2020-08-20,455.0,465.0,455.0,464.0,1.75,2811,1295749.0
2020-08-19,465.0,466.0,456.0,456.0,-3.8,4102,1884606.0
2020-08-18,483.0,483.0,469.0,474.0,0.0,2612,1230556.0
2020-08-17,466.0,474.0,458.0,474.0,1.94,5567,2615604.0
2020-08-16,471.0,473.0,463.0,465.0,-0.43,4332,2031322.0
2020-08-13,488.0,495.0,464.0,467.0,-2.51,4355,2062048.0
2020-08-12,473.0,495.0,473.0,479.0,-0.21,7019,3400509.0
2020-08-11,496.0,504.0,479.0,480.0,-1.44,6415,3117341.0
2020-08-10,454.0,487.0,454.0,487.0,7.27,11896,5657631.0
2020-08-09,434.0,454.0,425.0,454.0,4.61,3305,1454555.0
2020-08-06,431.0,439.0,431.0,434.0,-0.91,594,257368.0
2020-08-05,445.0,448.0,437.0,438.0,-0.68,916,402278.0
2020-08-03,447.0,455.0,440.0,441.0,0.23,923,410585.0
2020-08-02,452.0,461.0,440.0,440.0,-4.56,3765,1689600.0
2020-07-30,477.0,477.0,461.0,461.0,-1.91,3200,1493341.0
2020-07-29,477.0,479.0,470.0,470.0,-3.09,3016,1430318.0
2020-07-28,480.0,486.0,475.0,485.0,0.41,1763,851972.0
2020-07-27,501.0,501.0,483.0,483.0,-1.83,4420,2169850.0
2020-07-26,476.0,494.0,470.0,492.0,3.36,6564,3197729.0
2020-07-23,463.0,479.0,462.0,476.0,1.28,2080,989408.0
2020-07-22,473.0,474.0,470.0,470.0,-1.47,2354,1111682.0
2020-07-21,481.0,486.0,471.0,477.0,-2.65,5455,2602266.0
2020-07-20,512.0,530.0,482.0,490.0,-2.39,8635,4284496.0
2020-07-16,502.0,508.0,500.0,502.0,1.83,1852,931759.0
2020-07-15,499.0,509.0,492.0,493.0,-1.4,1305,647385.0
2020-07-14,496.0,500.0,492.0,500.0,-0.99,1800,892170.0
2020-07-13,514.0,514.0,495.0,505.0,0.2,3294,1662101.0
2020-07-12,487.0,514.0,487.0,504.0,5.22,2475,1237432.0
2020-07-09,455.0,479.0,455.0,479.0,3.9,2370,1120660.0
2020-07-08,444.0,484.0,440.0,461.0,2.22,3567,1638902.0
2020-07-07,418.0,451.0,418.0,451.0,10.0,2000,895465.0
2020-07-06,384.0,410.0,380.0,410.0,5.13,1788,697139.0
2020-07-05,421.0,421.0,390.0,390.0,-2.99,4215,1676555.0
2020-07-02,426.0,426.0,402.0,402.0,-3.83,1461,615526.0
2020-07-01,418.0,418.0,418.0,418.0,1.95,200,83600.0
2020-06-30,403.0,410.0,395.0,410.0,3.54,535,214870.0
2020-06-29,404.0,404.0,404.0,396.0,0.0,10,3960.0
2020-03-22,397.0,428.0,397.0,404.0,3.59,330,134970.0
2020-03-19,390.0,397.0,373.0,390.0,1.04,2819,1093641.0
2020-03-18,400.0,400.0,386.0,386.0,-2.53,2705,1060730.0
2020-03-17,420.0,420.0,395.0,396.0,-5.94,2330,943975.0
2020-03-16,422.0,433.0,420.0,421.0,-0.71,3309,1414024.0
2020-03-15,446.0,446.0,424.0,424.0,-6.81,5838,2528883.0
2020-03-12,488.0,488.0,454.0,455.0,-6.76,10234,4748664.0
2020-03-11,445.0,488.0,434.0,488.0,7.96,7571,3467604.0
2020-03-10,470.0,470.0,452.0,452.0,-4.44,275,126060.0
2020-03-05,469.0,487.0,469.0,473.0,-1.05,6270,2982315.0
2020-03-04,535.0,535.0,475.0,478.0,-8.95,5112,2494185.0
2020-03-03,505.0,534.0,490.0,525.0,1.94,6902,3544039.0
2020-03-02,535.0,535.0,515.0,515.0,-3.74,3720,1940170.0
2020-03-01,568.0,579.0,531.0,535.0,-4.12,8544,4681046.0
2020-02-27,583.0,601.0,558.0,558.0,-4.29,14961,8711686.0
2020-02-26,575.0,607.0,575.0,583.0,3.19,15293,9081369.0
2020-02-25,535.0,570.0,530.0,565.0,6.6,12701,6940637.0
2020-02-24,570.0,576.0,530.0,530.0,-6.19,10808,5912947.0
2020-02-23,565.0,588.0,555.0,565.0,0.71,13362,7611991.0
2020-02-20,530.0,569.0,529.0,561.0,7.88,13958,7586995.0
2020-02-19,532.0,532.0,517.0,520.0,-0.95,8833,4596323.0
2020-02-18,527.0,535.0,517.0,525.0,-2.05,10252,5365195.0
2020-02-17,550.0,562.0,535.0,536.0,-0.92,13666,7413212.0
2020-02-16,516.0,545.0,509.0,541.0,5.25,12090,6324070.0
2020-02-13,521.0,522.0,511.0,514.0,0.59,12583,6506068.0
2020-02-12,518.0,518.0,509.0,511.0,0.39,12889,6603576.0
2020-02-11,498.0,510.0,498.0,509.0,4.09,14124,7142550.0
2020-02-10,476.0,503.0,476.0,489.0,4.6,18119,8847268.0
2020-02-09,730.0,730.0,686.0,688.0,-5.75,38556,26969856.0
2020-02-06,763.0,763.0,722.0,730.0,-2.54,23988,17598124.0
2020-02-05,742.0,765.0,741.0,749.0,1.22,13913,10397306.0
2020-02-04,720.0,755.0,706.0,740.0,4.82,40512,29842336.0
2020-02-03,676.0,710.0,673.0,706.0,4.44,11824,8160277.0
2020-02-02,693.0,693.0,670.0,676.0,-0.59,17287,11774462.0
2020-01-30,661.0,705.0,661.0,680.0,1.49,19356,13225789.0
2020-01-29,670.0,680.0,665.0,670.0,0.75,10939,7330849.0
2020-01-28,651.0,672.0,642.0,665.0,4.07,21943,14446055.0
2020-01-27,620.0,646.0,620.0,639.0,2.57,4937,3131861.0
2020-01-26,633.0,657.0,623.0,623.0,-3.41,4413,2790428.0
2020-01-23,665.0,678.0,645.0,645.0,-3.01,3311,2175089.0
2020-01-22,661.0,680.0,651.0,665.0,-0.75,8467,5628335.0
2020-01-21,659.0,680.0,648.0,670.0,3.55,15877,10532868.0
2020-01-20,643.0,680.0,619.0,647.0,2.54,28071,18414276.0
2020-01-19,585.0,631.0,585.0,631.0,9.93,24680,15473352.0
2020-01-16,558.0,575.0,547.0,574.0,4.36,5915,3290057.0
2020-01-15,555.0,569.0,539.0,550.0,0.36,6623,3635944.0
2020-01-14,540.0,560.0,530.0,548.0,-0.72,9733,5363404.0
2020-01-13,536.0,574.0,521.0,552.0,4.94,15639,8546891.0
2020-01-12,488.0,526.0,488.0,526.0,9.81,10579,5471666.0
2020-01-09,450.0,483.0,450.0,479.0,6.44,7137,3317932.0
2020-01-08,469.0,469.0,445.0,450.0,-2.17,3525,1600670.0
2020-01-07,447.0,463.0,440.0,460.0,4.78,7047,3185684.0
2020-01-06,448.0,448.0,432.0,439.0,-1.13,3012,1322997.0
2020-01-05,446.0,446.0,435.0,444.0,1.37,1103,483875.0
2020-01-02,432.0,438.0,432.0,438.0,-0.23,718,310454.0
2020-01-01,444.0,444.0,432.0,439.0,0.46,391,170294.0
2019-12-31,433.0,438.0,427.0,437.0,2.82,1842,800316.0
2019-12-30,427.0,428.0,419.0,425.0,-2.3,2187,928713.0
2019-12-29,435.0,435.0,435.0,435.0,1.87,15,6525.0
2019-12-26,426.0,427.0,421.0,427.0,0.23,2216,940091.0
2019-12-25,423.0,430.0,421.0,426.0,2.16,6034,2564204.0
2019-12-24,431.0,431.0,417.0,417.0,-1.65,2218,931739.0
2019-12-23,418.0,425.0,410.0,424.0,3.41,1985,828088.0
2019-12-22,413.0,413.0,410.0,410.0,-0.24,295,121345.0
2019-12-19,403.0,414.0,403.0,411.0,0.49,1401,573500.0
2019-12-18,415.0,416.0,409.0,409.0,-2.62,2994,1235949.0
2019-12-17,410.0,420.0,410.0,420.0,2.44,4078,1695379.0
2019-12-16,434.0,434.0,406.0,410.0,-4.65,7779,3193584.0
2019-12-15,440.0,447.0,419.0,430.0,-2.27,5767,2495241.0
2019-12-12,418.0,451.0,402.0,440.0,7.32,12552,5421020.0
2019-12-11,395.0,419.0,394.0,410.0,5.4,2180,865940.0
2019-12-10,391.0,401.0,388.0,389.0,1.3,1289,506865.0
2019-12-09,377.0,408.0,377.0,384.0,2.13,4905,1913215.0
2019-12-08,370.0,376.0,363.0,376.0,1.62,1430,523960.0
2019-12-05,367.0,373.0,358.0,370.0,2.78,3035,1119330.0
2019-12-04,355.0,370.0,354.0,360.0,1.69,1380,496850.0
2019-12-03,351.0,354.0,350.0,354.0,0.0,1278,447818.0
2019-12-02,356.0,356.0,349.0,354.0,-1.67,1140,402630.0
2019-12-01,362.0,362.0,359.0,360.0,1.41,1040,373940.0
2019-11-28,361.0,365.0,355.0,355.0,-1.39,2600,934025.0
2019-11-27,365.0,365.0,360.0,360.0,-1.91,800,289100.0
2019-11-26,362.0,367.0,360.0,367.0,0.0,786,284552.0
2019-11-25,367.0,374.0,367.0,367.0,1.94,55,20255.0
2019-11-24,374.0,380.0,360.0,360.0,-5.26,2262,833265.0
2019-11-21,389.0,393.0,380.0,380.0,-3.55,717,274191.0
2019-11-20,401.0,401.0,390.0,394.0,-1.75,4368,1731240.0
2019-11-19,405.0,409.0,398.0,401.0,-2.91,1074,431120.0
2019-11-18,414.0,414.0,407.0,413.0,-2.13,350,144150.0
2019-11-14,422.0,422.0,422.0,422.0,1.93,10,4220.0
2019-11-13,418.0,418.0,407.0,414.0,-1.43,1493,613259.0
2019-11-12,422.0,422.0,420.0,420.0,-2.33,99,41620.0
2019-11-11,430.0,430.0,430.0,430.0,0.47,10,4300.0
2019-11-10,435.0,435.0,420.0,428.0,-2.51,130,54900.0
2019-11-07,440.0,440.0,439.0,439.0,0.0,40,17580.0
2019-11-06,421.0,439.0,420.0,439.0,2.81,1110,468010.0
2019-11-05,432.0,435.0,427.0,427.0,-1.16,450,193970.0
2019-11-04,432.0,432.0,432.0,432.0,-1.82,200,86400.0
2019-11-03,440.0,440.0,440.0,440.0,1.85,10,4400.0
2019-10-31,435.0,435.0,432.0,432.0,-1.82,150,65160.0
2019-10-24,441.0,441.0,433.0,440.0,-2.22,801,348995.0
2019-10-23,450.0,450.0,450.0,450.0,1.81,20,9000.0
2019-10-22,450.0,450.0,436.0,442.0,-3.28,850,373380.0
2019-10-20,466.0,466.0,457.0,457.0,-0.22,330,151080.0
2019-10-17,455.0,458.0,455.0,458.0,-1.29,246,111990.0
2019-10-16,464.0,464.0,464.0,464.0,1.98,14,6496.0
2019-10-10,455.0,455.0,455.0,455.0,1.11,20,9100.0
2019-10-03,440.0,450.0,440.0,450.0,0.45,175,77830.0
2019-10-02,448.0,448.0,448.0,448.0,1.82,20,8960.0
2019-10-01,446.0,446.0,440.0,440.0,0.0,964,424244.0
2019-09-30,438.0,444.0,432.0,440.0,2.33,468,203336.0
2019-09-29,420.0,430.0,414.0,430.0,1.9,235,97885.0
2019-09-26,425.0,430.0,416.0,422.0,-2.31,729,306283.0
2019-09-25,440.0,440.0,432.0,432.0,-2.04,130,56400.0
2019-09-24,445.0,445.0,441.0,441.0,-1.78,20,8860.0
2019-09-23,450.0,450.0,437.0,449.0,-0.22,215,94969.0
2019-09-22,450.0,450.0,450.0,450.0,-0.44,11,4950.0
2019-09-19,447.0,452.0,447.0,452.0,1.12,200,89900.0
2019-09-18,432.0,447.0,432.0,447.0,3.47,880,381690.0
2019-09-17,420.0,440.0,412.0,432.0,0.93,2142,906885.0
2019-09-16,430.0,430.0,420.0,428.0,-1.83,203,86714.0
2019-09-15,436.0,436.0,436.0,436.0,-1.8,85,37060.0
2019-09-12,440.0,444.0,437.0,444.0,0.68,200,87870.0
2019-09-11,459.0,459.0,441.0,441.0,-2.0,499,220969.0
2019-09-10,455.0,455.0,450.0,450.0,-0.22,150,68000.0
2019-09-09,452.0,452.0,451.0,451.0,1.12,115,51880.0
2019-09-08,441.0,446.0,430.0,446.0,-0.89,722,312266.0
